
running 48 tests
test tests::test_routing::test_assignment::run_routing_assignment_one ... ok
test tests::test_routing::test_auth_jwt::run_routing_core_auth_jwt_one ... ok
test tests::test_routing::test_auth_jwt::run_routing_core_auth_jwt_two ... ok
test tests::test_routing::test_body_data::run_routing_core_body_data_one ... ok
test tests::test_config::main ... ok
test tests::test_routing::test_assignment::run_routing_assignment_two ... ok
test tests::test_routing::test_body_data::run_routing_core_body_data_two ... ok
test tests::test_data::main ... ok
test tests::test_routing::test_condition::run_routing_condition_one ... ok
test tests::test_constraint::main ... ok
test tests::test_datapair::main ... ok
test tests::test_mapping::main ... ok
test tests::test_media::main ... ok
test tests::test_routing::test_fetch::run_routing_fetch_one ... ok
test tests::test_routing::test_create::run_routing_create_one ... ok
test tests::test_routing::test_filter::run_routing_filter_one ... ok
test tests::test_routing::test_fetch::run_routing_fetch_two ... ok
test tests::test_routing::test_function::run_routing_function_three ... ok
test tests::test_routing::test_filter::run_routing_filter_two ... ok
test tests::test_routing::test_function::run_routing_function_one ... ok
test tests::test_routing::test_create::run_routing_create_two ... ok
test tests::test_routing::test_condition::run_routing_condition_two ... ok
test tests::test_routing::test_loop::run_routing_loop_one ... ok
test tests::test_event::main ... ok
test tests::test_routing::test_function::run_routing_function_four ... ok
test tests::test_routing::test_function::run_routing_function_two ... ok
test tests::test_routing::test_object::run_routing_object_one ... ok
test tests::test_routing::test_loop::run_routing_loop_two ... ok
test tests::test_routing::test_param_data::run_routing_core_param_data_one ... ok
test tests::test_routing::test_property::run_routing_property_one ... ok
test tests::test_routing::test_property::run_routing_property_four ... ok
test tests::test_routing::test_param_data::run_routing_core_param_data_two ... ok
test tests::test_routing::test_property::run_routing_property_three ... ok
test tests::test_routing::test_return::run_routing_return_one ... ok
test tests::test_routing::test_property::run_routing_property_two ... ok
test tests::test_routing::test_object::run_routing_object_two ... ok
test tests::test_routing::test_template::run_routing_template_one ... ok
test tests::test_routing::test_update::run_routing_update_one ... ok
test tests::test_routing::test_update::run_routing_update_three ... ok
test tests::test_routing::test_return::run_routing_return_two ... ok
test tests::test_encryption::main ... ok
test tests::test_routing::test_template::run_routing_template_two ... ok
test tests::test_routing::test_update::run_routing_update_two ... ok
test tests::test_routing::test_update::run_routing_update_four ... ok
test tests::test_collection::main_incorrect ... ok
test tests::test_project::main ... ok
test tests::test_collection::main_correct ... ok
test tests::test_user::main ... ok

test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.75s

